id,created_at,text

1303562581643350021,2020-09-09 05:15:13,A FAKE story made up by the Democrats in order to save Biden’s failing campaign. Thanks Zach! https://t.co/557p906pGL

1303558498291245056,2020-09-09 04:58:59,"Donald Trump: If Biden Wins, China Wins. It‘s as Simple as That https://t.co/xGxy87qJma via @BreitbartNews. Would be a disaster for the USA!"

1303534532516339712,2020-09-09 03:23:45,https://t.co/LPsyfMZXoU

1303528818871857163,2020-09-09 03:01:03,"Thank you Winston-Salem, North Carolina! #MAGA https://t.co/VJkBTfAGjg"

1303508724041084928,2020-09-09 01:41:12,"RT @kimKBaltimore: School Choice creates more opportunities for children.

The more parents understand this, they realize that they actuall…"

1303508563080499200,2020-09-09 01:40:34,"RT @brokebackUSA: This is absolutely EPIC 🔥 he stopped a terrorist on a train in Europe, starred in a Clint Eastwood movie &amp; now he’s runni…"

1303508254354542592,2020-09-09 01:39:20,Great new book by Sarah! https://t.co/GIrCZVWYDy

1303508170460012545,2020-09-09 01:39:00,https://t.co/oCQ3zeVywn

1303507905501593600,2020-09-09 01:37:57,"RT @bennyjohnson: TRUMP: “We’ve decided to call all our rallies peaceful protests.”

 https://t.co/v3jvWFGgOS"

1303507872144392194,2020-09-09 01:37:49,"RT @bennyjohnson: Help Alek WIN 🇺🇸

https://t.co/5ctapoUGt9"

1303507788384043021,2020-09-09 01:37:29,"RT @bennyjohnson: President Trump is out on the campaign trail, having fun, dunking on hypocrite Liberal Elite Nancy Pelosi.

The crowd lov…"

1303507680191971329,2020-09-09 01:37:03,"RT @Mostofsky: First @kimkbaltimore.

Now @alekskarlatos.

This new crop of young conservatives are killing it! https://t.co/V9visRflFL"

1303506731222339586,2020-09-09 01:33:17,"Great new book out today, “Speaking for Myself: Faith, Freedom, and the Fight of Our Lives Inside the Trump White H… https://t.co/0mi37jppG0"

1303496842735312898,2020-09-09 00:53:59,".@seanhannity will be talking about the big North Carolina Rally tonight. Great crowd! Also, congratulations to Sea… https://t.co/WYp8oZMcFI"

1303492153100783622,2020-09-09 00:35:21,RT @TeamTrump: President @realDonaldTrump lists his goals for a Second Term https://t.co/CFaQJqKugA

1303491552178614273,2020-09-09 00:32:58,https://t.co/M7O6VgElFO

1303491473640361985,2020-09-09 00:32:39,RT @TeamTrump: President @realDonaldTrump: Joe Biden wants to impose a $4 Trillion tax hike on Americans and destroy the Middle Class https…

1303491394229514241,2020-09-09 00:32:20,https://t.co/HXCqUfEuvo

1303462828473331712,2020-09-08 22:38:50,"Just landed in North Carolina, thank you! https://t.co/KVuTsaQ6b2"

1303458451671011328,2020-09-08 22:21:26,"Police Chief, and most of the police in Rochester, N.Y., have resigned. The Democrat Mayor and, of courses, Governo… https://t.co/lUipfjVo5Q"

1303451379596292096,2020-09-08 21:53:20,https://t.co/xI1wDz9qh5 https://t.co/rQ8Sl8iBwN

1303443150963343361,2020-09-08 21:20:38,Heading to North Carolina. See you soon!

1303441474923749379,2020-09-08 21:13:59,"Just left Florida, see everyone tonight in North Carolina! #MAGA https://t.co/pf2feOSYX7"

1303429887592669184,2020-09-08 20:27:56,https://t.co/jjBLPzKSbY

1303426544476581896,2020-09-08 20:14:39,"Thank you Jupiter, Florida! https://t.co/B4vcal8lOF"

1303414932319371264,2020-09-08 19:28:30,https://t.co/M9KcwFEYA7

1303414862173925376,2020-09-08 19:28:14,https://t.co/iwk7CsnoxI

1303414749489754112,2020-09-08 19:27:47,RT @WhiteHouse: President @realDonaldTrump is delivering remarks on protecting and preserving Florida's environment and natural resources!…

1303408141594484740,2020-09-08 19:01:31,RT @WhiteHouse: LIVE: President @realDonaldTrump delivers remarks on environmental accomplishments https://t.co/KIB6UHErOe

1303404366687240194,2020-09-08 18:46:31,Democrats and Sleepy Joe’s Peaceful Protestors! https://t.co/weQBW7xKic

1303402249910185989,2020-09-08 18:38:07,"RT @walidgellad: The pace of this is quite amazing. Vaccine trial started in July, almost at goal of 30k.

Remember this is the trial of a…"

1303402090509864960,2020-09-08 18:37:29,"RT @FaceTheNation: Former @US_FDA chief @ScottGottliebMD tells @jdickerson he has “absolute confidence” in the organization he once led, an…"

1303401964248666112,2020-09-08 18:36:58,"RT @pfizer: We now have more than 25,000 participants dosed in our #COVID19 vaccine clinical trial.  Learn more about our progress in devel…"

1303398686156828673,2020-09-08 18:23:57,"RT @MMAHistoryToday: Mike Tyson has officially flipped the switch &amp; entered a savage state of mind.  

This is a different man from his fir…"

1303397558396559360,2020-09-08 18:19:28,"RT @MrAndyNgo: This is the reality of being a journalist who accurately covers antifa.

Law enforcement has been informed. @Twitter should…"

1303397345443315712,2020-09-08 18:18:37,RT @Timcast: It's hard for me to believe Trump will lose in November considering all the polls in 2016 and how Biden is substantially worse…

1303397256024993797,2020-09-08 18:18:16,RT @ClayTravis: Spotify deleted all the Alex Jones appearances — and other guests too — from Joe Rogan’s podcast archives. https://t.co/VOF…

1303394057926840320,2020-09-08 18:05:33,Sleepy Joe Biden has pledged to ABOLISH Suburban Communites as they currently exist by reinstating Obama’s radical… https://t.co/SO5hp8gwCQ

1303390488175599622,2020-09-08 17:51:22,Democrats admit that President Trump’s message is “working” on violence coming to the Suburbs in a Looney Biden Adm… https://t.co/FBVVnFvK9P

1303388826467926017,2020-09-08 17:44:46,https://t.co/GYa5c9mjxs

1303380082807828480,2020-09-08 17:10:02,"On my way to the Great State of Florida, see you soon! https://t.co/6Yu6lHhX7f"

1303371151792513024,2020-09-08 16:34:32,"They are not “peaceful protesters”, as Sleepy Joe and the Democrats call them, they are THUGS - And it is all takin… https://t.co/P5PGTjRNZ6"

1303368660736598016,2020-09-08 16:24:38,"....Like I did in the 2016 Primaries, if more money is needed, which I doubt it will be, I will put it up!"

1303368656680747008,2020-09-08 16:24:37,"Because of the China Virus, my Campaign, which has raised a lot of money, was forced to spend in order to counter t… https://t.co/jULNNnokYF"

1303340538448490497,2020-09-08 14:32:53,"RT @realDonaldTrump: The Democrats, together with the corrupt Fake News Media, have launched a massive Disinformation Campaign the likes of…"

1303340481892552704,2020-09-08 14:32:40,"RT @realDonaldTrump: Big Ten Football is looking really good, but may lose Michigan, Illinois, and Maryland because of those Governors’ rid…"

1303339826016550912,2020-09-08 14:30:04,Suburban voters are pouring into the Republican Party because of the violence in Democrat run cities and states. If… https://t.co/MqhqdKMzTz

1303322616078503938,2020-09-08 13:21:40,My Campaign spent a lot of money up front in order to compensate for the false reporting and Fake News concerning o… https://t.co/5taiazk0Tv

1303313054281666584,2020-09-08 12:43:41,"The Democrats will open up their states on November 4th, the day after the Election. These shutdowns are ridiculous… https://t.co/JuP2vyC7kg"

1303311207022067720,2020-09-08 12:36:20,"The wonderful Charles Payne @cvpayne of @FoxNews just wrote a great and inspirational new book, UNSTOPPABLE PROSPER… https://t.co/IlNmmG4lZi"

1303305303249870854,2020-09-08 12:12:53,New York City must stop the Shutdown now. The Governor &amp; Mayor are destroying the place!

1303303789726904327,2020-09-08 12:06:52,True! https://t.co/6Fgh8rUlMU

1303303534587318272,2020-09-08 12:05:51,"Based on their bad ratings, so would many! https://t.co/0FS6xc2IP5"

1303303268433567744,2020-09-08 12:04:48,"RT @thebradfordfile: Democrats forgot that Americans are **proud** to be Americans.

Trump gets it."

1303302824747577344,2020-09-08 12:03:02,Great! Biden is finally being forced out of his basement. Now you’ll be able to see what is going on “up there”. He… https://t.co/XWMdLwYOiH

1303302195555827714,2020-09-08 12:00:32,"If Biden’s Polling wasn’t going down, and fast, he wouldn’t be going to Pittsburgh."

1303301987723808769,2020-09-08 11:59:42,"RT @EquipoTrump: Bad Bunny cut an ad for Joe Biden.

It's not what we expected.

This version is much better. https://t.co/SWLUameQBf"

1303301816772329472,2020-09-08 11:59:01,"Fredo’s got a convicted lier for a lawyer, who may be going back to jail for an even longer time - additional lies… https://t.co/NryBy16NWB"

1303301563868479490,2020-09-08 11:58:01,"Why does Twitter leave phony pictures like this up, but take down Republican/Conservative pictures and statements t… https://t.co/zFblm80i18"

1303301382292869121,2020-09-08 11:57:18,"RT @JoeTalkShow: why is Chuck Schumer trending?  What did I miss?
Worst Senator"

1303301299816013824,2020-09-08 11:56:58,Thank you Natalie! https://t.co/YVCZqo256D

1303301143330787332,2020-09-08 11:56:21,Thank you! https://t.co/HXton857CF

1303301026095734789,2020-09-08 11:55:53,Same guy that didn’t want to take off his mask yesterday in asking a question while being very socially distanced.… https://t.co/9JvuQbKvVI

1303300131215859712,2020-09-08 11:52:20,RT @chuckwoolery: Trump has been the cause of an interesting phenomenon. Republicans are now the party of the working man and the Democrats…

1303299818975113221,2020-09-08 11:51:05,"RT @realJeffreyLord: Michael Goodwin: The New York Times Times is plunging head first into new depths of partisanship and deceit

https://t…"

1303299729145692164,2020-09-08 11:50:44,RT @realJeffreyLord: Dinesh D'Souza says recent riots and political unrest could lead to 'rise of citizen militias around the country' | Fo…

1303299664574386176,2020-09-08 11:50:28,RT @realJeffreyLord: Trump came to Dover after my wife was killed fighting ISIS. He absolutely respects our service. https://t.co/5OYvviOxA3

1303299549222645760,2020-09-08 11:50:01,"RT @realJeffreyLord: The economy created another 1.4 million jobs last month, defying the pessimists. https://t.co/3VWNJW5iOP via @WSJ"

1303299502208671746,2020-09-08 11:49:50,"RT @realJeffreyLord: Tucker Carlson Scorches Biden, Media for Elevating Anti-Semite Jacob Blake Sr. as 'Moral Authority' | Newsbusters http…"

1303299413859762176,2020-09-08 11:49:29,"RT @DineshDSouza: BIG ANNOUNCEMENT: My new film “Trump Card” will be available on demand October 9. Also on DVD.

This way every American c…"

1303299359937892353,2020-09-08 11:49:16,RT @realJeffreyLord: John Bolton Rejects Atlantic Story: 'I Was There'; 'I Didn't Hear That' https://t.co/1QO4NwaPGd

1303299286667591683,2020-09-08 11:48:58,"RT @DLoesch: This isn’t about black lives, this is about Marxism."

1303299084019806208,2020-09-08 11:48:10,"RT @SeanParnellUSA: .@ConorLambPA marched with this movement. A movement that’s now terrorizing our own community.

I condemned it immediat…"

1303298923012988933,2020-09-08 11:47:32,RT @ArthurSchwartz: General Kelly’s deputy — who was in the room — is now on record saying that The Atlantic story is complete bullshit.…

1303298839357657088,2020-09-08 11:47:12,"RT @bennyjohnson: This is what America is really like despite what Democrats want you to think.

They want us divided.

 https://t.co/SS5W8…"

1303298601708392448,2020-09-08 11:46:15,Rigged Election! https://t.co/agmPI8kkRV

1303298429569957888,2020-09-08 11:45:34,"RT @bennyjohnson: Exclusive: Zach Fuentes, Top Aide to John Kelly, Denies Atlantic Story About Trump

“Every person who was allegedly in th…"

1303297832225574913,2020-09-08 11:43:11,RT @JohnWHuber: And even if you had that - which you do not - you’d then need an explanation of why all of the other on the record sources…

1303297747009843200,2020-09-08 11:42:51,"RT @JohnWHuber: In case you missed the lesson in journalism school, you’re looking for the “source” to say “did.”

The President “did” say…"

1303297531678527489,2020-09-08 11:42:00,RT @JohnWHuber: Remember the media’s spin is that this group is full of Trump supporters. Does anyone know a Trump supporter who is a fan o…

1303297441056337920,2020-09-08 11:41:38,"RT @JohnWHuber: So the decision was made on the basis of the weather, but Trump might have said something after? Wow you’ve cracked this wi…"

1303297355748265984,2020-09-08 11:41:18,"RT @Surabees: How do we know @JeffreyGoldberg engaged in political activism &amp; not journalism with his hoax of a story?

Simple: He excluded…"

1303297173065543680,2020-09-08 11:40:34,"RT @JohnWHuber: Of course what really happened is the investigation WAS into the campaign, and ultimately, really into Trump himself all al…"

1303297095047274497,2020-09-08 11:40:16,RT @JohnWHuber: COMEY (under oath): “The Trump campaign was not under investigation” 🤔 https://t.co/eZZpohlWzh

1303297039669886976,2020-09-08 11:40:03,RT @JohnWHuber: Just a reminder that the official line is that the investigation was never into the Trump campaign. Comey denied that under…

1303296832714543104,2020-09-08 11:39:13,"RT @Techno_Fog: Flynn update - the DOJ and Flynn have filed a motion to expedite the resolution of the case.

The parties ""agree that this…"

1303296751781269505,2020-09-08 11:38:54,RT @JohnWHuber: Big

1303296669568696322,2020-09-08 11:38:34,RT @AndrewCMcCarthy: It’s a Straight Line from Biden to BLM - my weekend @NRO column ... https://t.co/n8AaO9vrpm

1303296608805752833,2020-09-08 11:38:20,"RT @JohnWHuber: There are the receipts. Those are the facts. The actual documents that anyone can look up for themselves.

Real journalists…"

1303296282170200064,2020-09-08 11:37:02,Because the CORRUPT MEDIA doesn’t want to show all of our good work in that it will hurt the Radical Left’s Electio… https://t.co/IQ3WguOZjw

1303295091927326723,2020-09-08 11:32:18,"Thank you Boris, working great together! https://t.co/84LabKf513"

1303294739173847041,2020-09-08 11:30:54,"RT @JohnWHuber: If they were only ""overworked,"" the mistakes would have been negative and positive for Page/Trump. Except all of the ""mista…"

1303294371924717568,2020-09-08 11:29:26,"RT @marklevinshow: Another unimpeachable witness denies Atlantic story.  But media won’t give it up.
https://t.co/ZVQhhFcyRM"

1303294281327824898,2020-09-08 11:29:05,Great! https://t.co/hNoWMavLfv

1303294156924751873,2020-09-08 11:28:35,RT @paulsperry_: Strzok also brazenly contradicted recently declassified internal FBI documents and misrepresented what IG Horowitz found i…

1303293967090540546,2020-09-08 11:27:50,RT @paulsperry_: BREAKING: Hill Republicans suspect disputed anonymous story re Trump disrespecting fallen war vets was planted by Biden ca…

1303293439296053249,2020-09-08 11:25:44,Thanks Curt. Great pitcher!!! https://t.co/pMq197KahK
